cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0x9069a169ab72e682f8e739ea72da280460108084f3bab27d09d96ceab3707984,1,1783041974.0,2026-07-03,0.6633,3,3,42813.0,False,,mlb,mlb-cws-cle-2026-07-02,,False
0xcbf0b584d791f8d2d428cbdb148217ce5ab49a54934aa2ad5374a995741609e6,1,1783042534.0,2026-07-03,0.7675,2,2,3861.0,True,True,soccer,fifwc-che-alg-2026-07-02-more-markets,,True
0xfa2ec7922d325f939d7265151343beeb74535f974a44458357e2cc11808cc89d,1,1783043534.0,2026-07-03,0.6848,2,2,1551.0,False,,mlb,mlb-tb-kc-2026-07-02,,False
0xc4a26ee77fc5777d5036854f3835bf7ce44b42a61e3c6325c22b444627757eca,0,1783046896.0,2026-07-03,0.65,3,3,98324.0,True,True,soccer,fifwc-col-gha-2026-07-03,,True
0x148d14c148fe55b4328f842dabb3a2dedff340194b5a2af0699d34b2638aa12b,0,1783046981.0,2026-07-03,0.9125,3,3,87624.0,True,True,lol,lol-hle1-tsw-2026-07-02,,True
0x2b62fe35d6eb303f1e3ee5d651af262c37c1527efc864abb74bc08be5a438598,1,1783047185.0,2026-07-03,0.9727,2,2,3682.0,True,True,soccer,fifwc-che-alg-2026-07-02-exact-score,,False
0x98aaabf4ccc094326f1b517fb7f57b377def627a7e698b002450cba1847371af,0,1783047851.0,2026-07-03,0.7944,2,2,85329.0,True,True,soccer,fifwc-che-alg-2026-07-02-more-markets,,True
0x3b93cab6f49e9ee365d87fba1b8f49d7a62bbcfc0038d5d7a355389cfdd9cf15,0,1783056152.0,2026-07-03,0.865,2,2,68221.0,True,True,tennis,wta-pegula-maneiro-2026-07-03,,False
0x6513aecb9d1fe64d0d71aefb7d7ab52255a5ebb362279659e5c59766c2afb2c8,0,1783057060.0,2026-07-03,0.85,2,2,1850.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-first-to-score,,True
0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,1,1783058680.0,2026-07-03,0.885,2,2,70146.0,True,True,tennis,atp-rinderk-djokovi-2026-07-03,,False
0x70dff762017a74cf0cc31b31c8861655d1465308c425e8af1a0f816a00d21cf4,1,1783060645.0,2026-07-03,0.7892,2,2,114351.0,False,,soccer,fifwc-aus-egy-2026-07-03-halftime-result,,False
0xc395f3754ac362849f22aa68a51a8975ac16d72194bbdc601b9b6e0a7d96d643,1,1783062383.0,2026-07-03,0.72,2,2,127252.0,True,True,soccer,fifwc-can-mar-2026-07-04-more-markets,,False
0xdf51badf5d3f8112c7f7aee8354c08d740fb2b7a4653e4f65769cb13f0ecc619,0,1783062829.0,2026-07-03,0.87,2,2,3467.0,False,,soccer,fifwc-aus-egy-2026-07-03-more-markets,,True
0x064d65793e58ca16a0e06947ccef28ea395924bbbe003037f5c3a14e4a3ae5c0,0,1783064804.0,2026-07-03,0.7625,2,2,7380.0,True,False,soccer,fifwc-arg-cvi-2026-07-03-more-markets,,True
0x5d52e1361127508cc21070b785697ebe81342f4c8b5798f7cfcc224a4313ff60,0,1783069958.0,2026-07-03,0.8221,2,2,38599.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-more-markets,,True
0xef68c1da6fbea3170d67a00be6c31fb81a48ebae082462e735a04555e18bca3d,0,1783071104.0,2026-07-03,0.7267,2,2,27516.0,True,True,lol,lol-ly-fur-2026-07-03,,False
0xcbb172f00f52a7f6a6db13e4d9e69437f3915b25ce69cb775abe5dd0b3938b9c,1,1783071869.0,2026-07-03,0.77,2,2,2853.0,False,,tennis,atp-kuzmano-piros-2026-07-03,,False
0x8bd798cf5ae4a6dc0d5770852cbd41366481173aae585d1c99f0f7a27beab13c,1,1783072310.0,2026-07-03,0.81,2,2,32781.0,True,True,tennis,wta-kasatki-osaka-2026-07-03,,False
0x5003711572b3627eb78622e853d708c1915fb349c6e01cd2e8b71a1b70dc9984,0,1783073333.0,2026-07-03,0.735,2,2,3898.0,True,True,other,itf-sobolie-taborda-2026-07-03,,False
0x0d395aca2233ef0543681a7a131876a8d4e36d76e4ffb881867a5760f322a730,1,1783077860.0,2026-07-03,0.6567,2,2,40819.0,True,True,tennis,atp-basile-cecchin-2026-07-03,,False
0xd7f43f661124f2df6b1ef8fcb90c1262bfd12f4e6c9f0a87d68689217db91c6c,0,1783078817.0,2026-07-03,0.6533,2,2,53994.0,True,True,soccer,chi-yun-hen-2026-07-03-more-markets,,False
0x237d201747b3465d517baa7d05dfd0947d077781113ec5d2855bb605127b211f,0,1783082008.0,2026-07-03,0.68,4,4,5478.0,True,True,cs2,cs2-bb3-nem-2026-07-03,,False
0x081291a0366264baf9f644e8b2ddeaca18954628e6b63b4edac23d04977bd61f,0,1783082386.0,2026-07-03,0.745,2,2,8265.0,True,False,tennis,atp-jodar-mochizu-2026-07-03,,False
0xdc6d6e8b7436863baec6c226eddc8aa51b1d64c1831322469eb344248b131ef0,1,1783083469.0,2026-07-03,0.6516,6,6,61131.0,False,,tennis,wta-alexand-jovic-2026-07-03,,False
0x7bf7c63b41fb56692f2cebe3af6bad2e807d12d8ef88bec27706c42edbe6fc73,1,1783085593.0,2026-07-03,0.9558,2,2,100739.0,True,True,soccer,fifwc-aus-egy-2026-07-03-exact-score,,False
0x615605cc8a0bf8a138e85b87362e69dad877049fc99e72e67157ef10c16635f1,0,1783085845.0,2026-07-03,0.9,2,2,45413.0,True,True,tennis,wta-muchova-sawangk-2026-07-03,,False
0xfc0241ffe96d118f277c90cc21fab9dfa29f18a85ea1f5060976fffe9384ce64,1,1783085999.0,2026-07-03,0.9777,2,2,101145.0,True,True,soccer,fifwc-col-gha-2026-07-03-exact-score,,True
0x0663a42c571ac28e4641d8e544f15064b7affa8d7ee99ad8b1d2b4a40b2ab453,1,1783089776.0,2026-07-03,0.8633,2,2,5988.0,False,,soccer,fifwc-aus-egy-2026-07-03-total-corners,,False
0x5a7ac0e919ae2914b2d5796c62156a7fa47fa3690e5d9d5d981e02d582d50460,1,1783094524.0,2026-07-03,0.7733,2,2,30908.0,True,False,other,itf-sieg-zaar-2026-07-03,,False
0x8499b76e426d03a8313f41791f00f87de069650ecda8566c6e745c0b0367f394,0,1783094618.0,2026-07-03,0.825,2,2,107883.0,False,,tennis,atp-augeral-zheng-2026-07-03,,False
0x30c1310922cb477c1dcb0417d7030f30d5721b4ee09cf166624c6f7fc1f720df,0,1783095328.0,2026-07-03,0.785,2,2,94797.0,True,True,tennis,wta-sabalen-ostapen-2026-07-03,,False
0xeb453784e79163f941f20ee850c55948587d2d44adb4ded9865f4b808719ca2e,0,1783095403.0,2026-07-03,0.9595,2,2,36155.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-more-markets,,True
0x059e38a8d7576b361849a76f5a565d8e28592aaa4c93b92a319bc3234a192986,0,1783096631.0,2026-07-03,0.7509,2,2,5206.0,True,True,soccer,fifwc-aus-egy-2026-07-03-total-corners,,False
0x8c60644bb81029b5318b978add02cfff08797ff17ce4fc4ebdd0e8c7f149efad,0,1783098556.0,2026-07-03,0.75,2,2,1967.0,True,True,other,swe-sir-mja-2026-07-03-more-markets,,False
0xcce8feef81850ee3740cef41ddf1a8b64002094ee650b9f0efd57728b41daa6e,0,1783101467.0,2026-07-03,0.7169,2,2,26341.0,True,True,soccer,fifwc-aus-egy-2026-07-03-more-markets,,True
0xd2f7d1b25de25ca0b7126e57e4aafd090ff5a5608e2e983168ac546df0cfdf23,0,1783101583.0,2026-07-03,0.7221,2,2,96825.0,True,False,soccer,fifwc-arg-cvi-2026-07-03-second-half-result,,False
0x08f92f70a2f8399c503d0ef4a257056b1d37cd620e60d660b4e46c49486b0ed4,1,1783101749.0,2026-07-03,0.9541,2,2,25575.0,True,True,soccer,fifwc-aus-egy-2026-07-03-exact-score,,False
0x935c8fba11c3dfb6cc26c2f35bb3e866a1b6244053180572a9f57e3e318c5e0b,1,1783101878.0,2026-07-03,0.882,2,2,235.0,True,True,soccer,fifwc-aus-egy-2026-07-03-exact-score,,False
0x4a4547dca4817d3a7eda39fc9e83d6bb1fe9cbc1ea6ea7ec50e36fa03415ba2f,0,1783114160.0,2026-07-03,0.94,2,2,8889.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-more-markets,,False
0x0d3a4b582b293e3536323a9a75fe4e77e3a3863d673923110eafdc6ba325f161,1,1783115884.0,2026-07-03,0.735,2,2,32273.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-exact-score,,False
0xb8f9a4c02e5cb0b0b8b199f34f6ba86e40811c0d6689493a349cb12ce7870b21,0,1783116271.0,2026-07-03,0.6599,2,2,70200.0,True,False,soccer,fifwc-arg-cvi-2026-07-03-total-corners,,False
0xfe42f3eeeca128c49ac1c603b75bc5b7997936fdedcb816092c88cb04d2543ea,1,1783117838.0,2026-07-03,0.6603,3,3,10794.0,False,,mlb,mlb-min-nyy-2026-07-03,,False
0x30051cc0147ac78ea2fe207431de368c1469a3c3d975b8a2d3d0390c05333d7b,1,1783121360.0,2026-07-03,0.9797,2,2,134079.0,True,True,soccer,fifwc-arg-cvi-2026-07-03-exact-score,,False
0xca4c8e1e8b01cfe5cb813d876450efe4aa50fd25b01ded8bd8e181bd0555ed23,0,1783123582.0,2026-07-04,0.9217,2,2,12693.0,True,True,soccer,fifwc-col-gha-2026-07-03-more-markets,,False
0x51b2fdd2223e3fa171101e13d0e490a0e1e0bd58bb4e9edc03c6ab35eb795e66,0,1783125784.0,2026-07-04,0.6517,4,4,10428.0,True,True,mlb,mlb-bal-cin-2026-07-03,,False
0xe362d2fa21d8c50727566b71026cf40aee069ec37c7d5dd4784251f614c7c26d,1,1783126366.0,2026-07-04,0.9752,2,2,109635.0,True,True,soccer,fifwc-col-gha-2026-07-03-more-markets,,False
0x07b205c65dc785edf196439adf00e6e2cadbbda56163f376311fd411720456a7,0,1783127045.0,2026-07-04,0.6785,2,2,6985.0,True,True,soccer,fifwc-col-gha-2026-07-03-more-markets,,True
0x065bec84c7d91d9dab866c63453c99c74636e8e428f9534fe2906731eb781934,0,1783127833.0,2026-07-04,0.7133,2,2,4325.0,True,True,mlb,mlb-bal-cin-2026-07-03,,False
0x082e4eb406c2fd0f3943a40b576ce61d3b033b8ef8b7468b107ecf7bf2e80b41,0,1783128157.0,2026-07-04,0.7,2,2,1679.0,True,True,mlb,mlb-nym-atl-2026-07-03,,False
0x6cd8d69ed0046dd14ccbac8913f00c6df009c48beb247c222e00ccd915372225,1,1783128628.0,2026-07-04,0.815,2,2,224.0,True,True,other,itf-leama-broadus-2026-07-03,,False
0x8f54acf1c122d7d790592436d7efdf696419a3f7c607f57b14aa3387ffe7e669,1,1783128631.0,2026-07-04,0.95,2,2,84713.0,True,True,soccer,fifwc-col-gha-2026-07-03-exact-score,,False
0x46ca804adf574bfca0aa959cd876e4448758a1f5aa711a1c350169cb903219cc,0,1783132063.0,2026-07-04,0.9695,2,2,3834.0,True,True,soccer,nwsl-den-kcc-2026-07-03-more-markets,,False
0x2748fdd86902a4b180175117c1521fcb82ecede16d6d2243e233a2880c3fdcbf,0,1783137835.0,2026-07-04,0.66,2,2,20223.0,False,,lol,lol-ly-fur-2026-07-03,,False
0x81c6c963e0f31c05f2986007acd8c9235716e74efcf546ffc742a329f480c0fc,0,1783141144.0,2026-07-04,0.7287,2,2,12660.0,False,,other,itf-guo-snigire-2026-07-04,,False
0xb52ecd0101baea880d16435f1ea73e56c49bbd90306f494b49deedf8b3a14bdd,0,1783142360.0,2026-07-04,0.675,2,2,8029.0,True,True,lol,lol-ly-fur-2026-07-03,,False
0x3c995fa852613961df5b34fc1b2d14eb6850145f5d28d349d1622f4ed8cd84ca,1,1783148749.0,2026-07-04,0.6601,2,2,36146.0,True,True,soccer,fifwc-prt-esp-2026-07-06-more-markets,,True
0x7706c5cae115b173ca70a160c5aa314d8513aa8bee3469c0eb9ddda910c577f2,1,1783148923.0,2026-07-04,0.945,2,2,20970.0,True,True,soccer,fifwc-can-mar-2026-07-04-exact-score,,False
0xcd543360e4a80d17ff4ea4b8d571f9f223ae13f68c1c4d7b8c7fb440db09a5a0,1,1783149451.0,2026-07-04,0.9773,2,2,63.0,True,True,soccer,fifwc-par-fra-2026-07-04-exact-score,,False
0x6f29a7b0b5b4d1dae435f3a095fb94536b53f71dd52ece77fe7f8b70be58fb10,0,1783149938.0,2026-07-04,0.961,2,2,1525.0,True,True,tennis,atp-sinner-mochizu-2026-07-04,,False
0x7c8f9c8e0fa7fa9102edfc7a076c262163d5ee8c1d979342221d96293a98c78f,1,1783153832.0,2026-07-04,0.98,2,2,8392.0,True,True,soccer,fifwc-par-fra-2026-07-04-exact-score,,False
0x7111a54285ce1c40e94783e6d7d549ac3f84c0e65737cf1008665a8cd76ba925,1,1783156397.0,2026-07-04,0.81,2,2,1111.0,True,True,soccer,kor-dae1-bch-2026-07-04,,False
0x7fef847f33db2ddfc92b90bf494f36917b7af3e583d2185a9ddca561a146b4e1,1,1783156667.0,2026-07-04,0.67,2,2,4354.0,True,True,cs2,cs2-eye-nem-2026-07-04,,False
0x4b95e9b47d3a065e06d55ebf6fbbeb29990221e4b047a44b94797047a5614cb9,1,1783157065.0,2026-07-04,0.655,2,2,87620.0,True,True,tennis,atp-doubles-rombsmi-andrgui-2026-07-03,,False
0xbf9c2d4af8bcb5ef28ab4be3560b6122cbda9b95729248276b61e4adefd80ee1,0,1783158077.0,2026-07-04,0.86,2,2,9328.0,True,True,tennis,wta-doubles-sinitow-bouztor-2026-07-04,,False
0x819d0e326e07493e925d6220b0389c3da8ed46051cd7392af72afd8cc3be3362,0,1783159609.0,2026-07-04,0.7,2,2,90120.0,True,False,tennis,atp-doubles-cashtra-kokkkov-2026-07-03,,False
0x33151b961c353ac06a2a66f585bbd6a3f0545242d50c05143d4f6a4689786847,0,1783160635.0,2026-07-04,0.67,2,2,110070.0,True,True,soccer,chi-tie-ton-2026-07-04-more-markets,,False
0x4f7fbf619008973ff46beb0eaf3e6a90ff161ce3a53903edecf43667dde9f1c3,1,1783162211.0,2026-07-04,0.8129,2,2,15843.0,True,False,other,val-kc3-pr1-2026-07-04,,False
0xcfb8726f9e864886b3b517a32d6a4c0e9babe61be0932908140ee4fa76b8ce90,1,1783162313.0,2026-07-04,0.943,2,2,88.0,True,True,soccer,fifwc-can-mar-2026-07-04-player-props,,False
0xfe2a6fe419c8497017b47d8b8a9ca875c92be0fc4f5f3ebe33971944c5cb56d7,1,1783163210.0,2026-07-04,0.9325,2,2,22650.0,True,True,soccer,fifwc-can-mar-2026-07-04-exact-score,,False
0x8bc3f2727f0f82b03f69de33abc1dc706af440e99e6d6bcf1d7ac373ddec6ccd,0,1783163318.0,2026-07-04,0.805,2,2,1186.0,True,True,soccer,chi-qin-shp-2026-07-04-more-markets,,False
0x19374ac909f569d717db7d3bdf06c7aacc9ba583bf87e3c12fe57b3a8965cd2c,1,1783163333.0,2026-07-04,0.955,2,2,22227.0,True,True,soccer,fifwc-can-mar-2026-07-04-exact-score,,False
0x03566fdc1b2905341d113f72fe19202e6e3d5b1220746ad18142a2f9efdd0874,1,1783163812.0,2026-07-04,0.925,2,2,269.0,True,True,soccer,chi-jin-xin-2026-07-04-exact-score,,False
0x12573f203b012b94a8c25f38b846ac63569ca2b75e96ebf7c7cf8549d01a72a8,1,1783163878.0,2026-07-04,0.835,2,2,24171.0,True,True,soccer,fifwc-can-mar-2026-07-04-more-markets,,False
0xa5b3568d60ba1d2af9b29c183befbd86d5045c3f10176d0965f3fa56d4c1374d,1,1783164082.0,2026-07-04,0.6993,2,2,3041.0,True,False,soccer,kor-dae1-bch-2026-07-04,,False
0x4ae974b9d2daeecc15ee742ae3a5caa2b15dbfb497d08549340879ad10a01f51,1,1783164757.0,2026-07-04,0.7976,5,5,10781.0,True,False,cs2,cs2-all-9z-2026-07-04,,False
0x71363d38c5d1c4b9c3187eaeaf5b783090db2b613d5f37599adbfdd05f1c614a,0,1783164982.0,2026-07-04,0.835,2,2,1203.0,True,True,soccer,chi-ygb-wsz-2026-07-04-more-markets,,False
0xc16f3a5d903e24ac58d41d43834e611f4efd5b6d15e61b80092b6d179ffb27b3,1,1783165372.0,2026-07-04,0.964,2,2,513.0,True,True,soccer,fifwc-can-mar-2026-07-04-more-markets,,False
0x448ea522673a9fd7f21d1b8694949b0f08cefed0bccda96c3d8bb6572ce8c703,0,1783165472.0,2026-07-04,0.6907,2,2,327.0,True,True,tennis,wta-doubles-guomlad-alexjoi-2026-07-04,,False
0xee2eac71e2e1286ca3cc12d50d38d935f064951a4cb382a009dc3d2a347ce0ab,1,1783165840.0,2026-07-04,0.7517,3,3,51710.0,True,False,tennis,wta-eala-swiatek-2026-07-03,,False
0x7c2d64edce3705436bfb026276fc0454d97f55ea2d336931537caf90d5c01d59,1,1783166017.0,2026-07-04,0.6504,3,3,1774.0,True,True,other,val-rrq1-edg1-2026-07-04,,False
0x3f83c4c9f7c0a01e317d0c1284460acc8aca20963c5ec1806018fa513a72e77a,1,1783167422.0,2026-07-04,0.9517,2,2,133926.0,True,True,soccer,chi-tie-ton-2026-07-04-more-markets,,False
0x827232b89b59a5096d0fe10c58cc587e41ffd7ae52194ad783786b9d584f2a98,1,1783167610.0,2026-07-04,0.884,2,2,2700.0,True,True,soccer,chi-ygb-wsz-2026-07-04-more-markets,,False
0x97511bbc6f5be84355d82910df98fe827bfe50de4108fc1783b3fe24889cf9be,0,1783169414.0,2026-07-04,0.74,2,2,1546.0,True,False,other,swe-deg-mal-2026-07-04-more-markets,,False
0x34e935db1dd7ea88e677f467fb03a8ee17dabca5964db893746a9107a68d7fdb,1,1783174049.0,2026-07-04,0.9289,4,4,89913.0,True,True,soccer,fifwc-par-fra-2026-07-04-more-markets,,False
0x962c33d297cb9720835b5e5579a3d9f8bb0e0c97429d59ee01c70bc073c18d7f,1,1783177210.0,2026-07-04,0.72,4,4,30115.0,True,True,soccer,fifwc-can-mar-2026-07-04,,True
0x184ca107b54330d8e47c581aebc31426e9063943edd4c98ddafe2eb01307f62b,1,1783178930.0,2026-07-04,0.96,2,2,43993.0,False,,soccer,fifwc-par-fra-2026-07-04,,True
0x20aa1249e0b6dfe44d4ec4f3a85da4505d8d22b7251d64e0d04de62d2b989823,1,1783178939.0,2026-07-04,0.9505,2,2,3246.0,False,,soccer,fifwc-can-mar-2026-07-04-exact-score,,False
0x4a52e149c268eebe74b0a7aae8d7b2aee6d1ca46ad79366661512f21605dc77b,1,1783178962.0,2026-07-04,0.935,2,2,32324.0,True,True,soccer,fifwc-par-fra-2026-07-04-exact-score,,True
0xc2448b945c333084d08ee9d428a9045c5bbf575213f0bcad72c3f5df7ef42d6b,1,1783178972.0,2026-07-04,0.9414,2,2,148666.0,False,,soccer,fifwc-par-fra-2026-07-04-halftime-result,,False
0xd439bd81f16f3da389a0148e1a0711464e972cf35e8cc0fd46c88d48866ab606,1,1783179064.0,2026-07-04,0.927,2,2,38010.0,True,True,soccer,fifwc-can-mar-2026-07-04-exact-score,,False
0x8e1bf0b1de32f365473e41367e2ebe988397a7d6870a1e1242644b3393121f93,0,1783182319.0,2026-07-04,0.82,2,2,29021.0,True,True,soccer,fifwc-can-mar-2026-07-04-more-markets,,True
0xe1d331d929be38c3a44aeb30a2a14b198928b755ff72c1889345c0e4c037d328,0,1783182442.0,2026-07-04,0.73,2,2,11930.0,True,True,soccer,fifwc-can-mar-2026-07-04-total-corners,,False
0x43470b518084c409f5fe34c9b9e014ad68966a56dc32ae0a6474c2b55c741cc6,1,1783184212.0,2026-07-04,0.9229,2,2,141066.0,True,True,soccer,fifwc-par-fra-2026-07-04-more-markets,,False
0x1c480dad6fa7323764dad2e7df5ba8a194580df95b4aedfd62bc4ee619a88019,0,1783185425.0,2026-07-04,0.7104,3,3,7214.0,True,True,mlb,mlb-pit-wsh-2026-07-04,,False
0xb2a1f6b1f08894f713bb7ad83e689f24d7c138c39959ba6fe079e108b7bdf68f,1,1783185481.0,2026-07-04,0.9712,2,2,42305.0,True,True,soccer,fifwc-can-mar-2026-07-04-exact-score,,True
0x874b90d5a95d514b6504fc3f04820e6c114514a2c0ed2b87a825487326a335fc,0,1783189594.0,2026-07-04,0.745,2,2,31484.0,True,True,tennis,wta-doubles-danikru-kaliyas-2026-07-04,,False
0x29246c615dc298a5e6ae54a51f9446a904d9096cc3cd3c6c89a198d0a3cfad11,1,1783190920.0,2026-07-04,0.9324,3,3,5927.0,True,False,soccer,fifwc-can-mar-2026-07-04-more-markets,,False
0xa29e67d5ddfdf7ef43731931f656ea37c7b7f11f2021b91dc4ed9bb294fe8e2b,1,1783191116.0,2026-07-04,0.695,2,2,25275.0,True,True,mlb,mlb-sd-lad-2026-07-04,,True
0x860aa3087fb7175d542a2e58fe897b8e3f1ebf9238e532373c50614061a271a2,1,1783191517.0,2026-07-04,0.8006,2,2,69.0,True,True,other,bra2-nov-acg-2026-07-04,,False
0x5c8ebd0680b19228b4673c0c09bd7b736f988e3c7a1a69d47754c49ec20b7ecd,0,1783192304.0,2026-07-04,0.9402,2,2,12892.0,True,True,soccer,fifwc-par-fra-2026-07-04-more-markets,,False
0x7d6894feda6a192cba1bec88839a180eb70903ab258028ba3d0867f188f57653,1,1783192732.0,2026-07-04,0.9218,2,2,23171.0,True,True,soccer,fifwc-par-fra-2026-07-04-player-props,,False
0x84a011e3091630eca77d8d653427262436985f10573278d2e54fd9f50415663b,1,1783192970.0,2026-07-04,0.9625,2,2,27289.0,True,True,soccer,fifwc-par-fra-2026-07-04-player-props,,False
0x131b9f58b9cbe257a3a3463f2c877444e95cb108bd56bafab4fa81701368f1f3,1,1783194817.0,2026-07-04,0.88,2,2,2649.0,True,False,soccer,fifwc-par-fra-2026-07-04-exact-score,,True
0x87030106adba59ce8ef007955073623da31f15fdf4655b96cf033fb9e57df694,1,1783195000.0,2026-07-04,0.74,2,2,95483.0,True,True,soccer,fifwc-bra-nor-2026-07-05,,True
0x8f7cd324fc1146bf299dc5e44b2a1716647b5419e22c051eed38c3e0ca257a02,0,1783196900.0,2026-07-04,0.7,2,2,8754.0,True,True,mlb,mlb-min-nyy-2026-07-04,,False
0x407527b7ce584b132b1057398c73305dfbe7c93de3862ca5081312a715ec89dc,1,1783197413.0,2026-07-04,0.905,2,2,32929.0,True,True,soccer,fifwc-par-fra-2026-07-04-player-props,,False
0xcd5a126fcefcdfa03d8e25bfff3d3c4476100f630467622ec6d5fa7595c72636,1,1783199279.0,2026-07-04,0.7,2,2,168330.0,True,True,soccer,fifwc-mex-eng-2026-07-05,,True
0x6bdc817b83ce78390735af8614456ade74d0b1c15057a27a35dd8aceece0de2a,1,1783212056.0,2026-07-05,0.785,2,2,8448.0,True,True,other,bra2-goi-csc-2026-07-04-more-markets,,False
0x55ff47a5915d303bd0b487237cbbff717daff632ab2181ff98ebd982fc586bf5,1,1783222081.0,2026-07-05,0.979,2,2,4551.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,False
0x0a64330f95b6e37b0cb3b38ff223339b530faa9ed0c848d297abf9caf6de3c57,1,1783223911.0,2026-07-05,0.7702,2,2,903.0,True,True,lol,lol-tsw-tes-2026-07-04,,False
0xf2dbce3795ec857534dde21ec1cc07aed421c1cfc8d632557b74dbd2a81ea181,1,1783227935.0,2026-07-05,0.835,2,2,22293.0,True,True,tennis,atp-safiull-djokovi-2026-07-05,,True
0x6eb007d26596439facaa305089ed4c1edfc69637290945b9e972a8d7252d60fe,0,1783228453.0,2026-07-05,0.6601,2,2,68612.0,False,,tennis,wta-pegula-jovic-2026-07-05,,True
0x84e876958ba23b5911989b89cd9bef20d274d2b56125f3d9419c49a5258d60b0,1,1783230017.0,2026-07-05,0.8467,2,2,2293.0,True,True,other,mar1-ocs-rca-2026-07-05,,False
0x2c0e03a673b06046bcb2183158fd9f3adab0f3f869c598ebe5b68abd6410c3fc,1,1783233049.0,2026-07-05,0.9312,2,2,15690.0,True,True,soccer,kor-gwa-uls-2026-07-05-exact-score,,False
0x47a079b62e331859854eedaa3bddbfb41f3f8ed4063481ba956a6ed29b61bb88,1,1783233635.0,2026-07-05,0.77,2,2,5110.0,True,True,soccer,fifwc-prt-esp-2026-07-06,,True
0x08f597781aae34affe783a26c3ebd70d6e7529ea5832f83cde42d03740f7bf66,0,1783234159.0,2026-07-05,0.8358,4,4,36813.0,True,True,lol,lol-hle1-g2-2026-07-05,,True
0x006f4672b8ca41a9bdf9c559d530ef28ebff7c552ee4dc92c959055290dd1256,0,1783237066.0,2026-07-05,0.6666,2,2,3045.0,True,True,other,itf-soke-ercan-2026-07-05,,False
0x6e4d45ee29defc408e36c6464794a78f674ac7d3ffd27a60be02b8487d8f294d,1,1783239146.0,2026-07-05,0.92,2,2,89920.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x37def36ca5c391028f4dc8b4350b8625f3c8f106e4dfeacb0fad893fc796ff09,1,1783239460.0,2026-07-05,0.8629,2,2,3572.0,False,,cs2,cs2-mibr-9z-2026-07-05,,False
0x9edac251a5e7b5187652e0669acf71eb86f6b2995ca41d6d4629174dd6026769,1,1783240492.0,2026-07-05,0.94,2,2,21810.0,True,True,soccer,kor-seo-inc-2026-07-05-exact-score,,False
0x4854839b69a96a9cff33e0a28e0dac5e32203a842a2a203e1f956d9af663b90a,1,1783242280.0,2026-07-05,0.78,2,2,47636.0,True,True,soccer,kor-seo-inc-2026-07-05,,False
0xf07edfdbed1ab0f286076f23cd8e9e1d0df571662dc31e8bda15477b9f050345,1,1783242697.0,2026-07-05,0.85,2,2,84359.0,True,True,other,swe-kal-org-2026-07-05,,False
0xa19ccde7a0a0b76b0606a91db75b1ae7baaa3557bfa744b4adb329c618b4f92c,0,1783243853.0,2026-07-05,0.7196,2,2,36109.0,True,True,tennis,atp-sinner-mochizu-2026-07-04,,False
0x8333fae74d6acaa000fcaf9787249a84021184ab4a84e8207402289484ee54c0,0,1783244819.0,2026-07-05,0.7,2,2,122730.0,True,True,soccer,kor-san-jej-2026-07-05-more-markets,,False
0x2f25e2af7ddb60922000c058bd1aeeb67fe9fa23bbcadf8d777c090975b8a92c,1,1783245856.0,2026-07-05,0.7438,2,2,14954.0,True,True,tennis,atp-smit-piros-2026-07-05,,False
0x4679073f08d01e9ab265464cce7c81904538be21329e9d5e6fe8a6869564f2a7,1,1783247323.0,2026-07-05,0.8497,2,2,21968.0,True,True,soccer,fifwc-mex-eng-2026-07-05-exact-score,,True
0x3da2921584a45e736b63ba08966359df882d2ead3afa40df696fcedd0dd450e3,1,1783247527.0,2026-07-05,0.972,2,2,12866.0,True,True,soccer,fifwc-bra-nor-2026-07-05-exact-score,,True
0x19da4dd902e6a732c364a0e0bd6e3e4ee5a3f09bf461482ad142d970c1874ec5,1,1783248442.0,2026-07-05,0.93,2,2,25458.0,True,False,soccer,fifwc-bra-nor-2026-07-05-exact-score,,True
0x9c8e8a47e91aa8d31a76145a813ad1a38cc5a350f73b87126b9a5501bd07285d,1,1783249568.0,2026-07-05,0.855,2,2,58960.0,True,True,soccer,kor-san-jej-2026-07-05-exact-score,,False
0x75713a6715e4250dc79d13eb6ae6c3503162bbcb07f427b37f77997141e2de3e,1,1783249853.0,2026-07-05,0.9625,2,2,136.0,True,True,other,swe-ifk-aik-2026-07-05-more-markets,,False
0x2b968c048bb0b86471c7eb01e0e802a10d0a0404401e560922291cc8135250e5,1,1783250162.0,2026-07-05,0.935,2,2,5698.0,True,True,soccer,chi-sgr-zhe-2026-07-05-exact-score,,True
0x267f24f22dfe809a2c030f2f4338fef92ffbdc4d578b6590300ef63f8e3da887,1,1783250395.0,2026-07-05,0.85,2,2,34937.0,True,False,soccer,kor-san-jej-2026-07-05-exact-score,,False
